,entity_name,school,entity_id_x,entity_type_x,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,entity_id_y,entity_type_y,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
160,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2015-2016,103,,,,7, -   ,129,223,,,559,,395,21,1,659,88,592,553,39
161,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2015-2016,77,,,,2, -   ,49,,,,83,,9,9, -   ,,92,92,69,43
162,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2015-2016,77,,,,,,,1,,,18,,,,,,20,20, -   ,
163,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2014-2015,79,,,,2,  -    ,39,,,,78,1,8,4,  -    ,,93,93,53,40
164,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2014-2015,79,,,,2,,11, - ,,,23,1,  -    ,3,  -    ,,24,24,16,8
165,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2013-2014,73,,,,1,  -    ,39, - ,,,77, -   ,6,5,  -    ,,89,90,51,39
166,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2013-2014,73,,,,2,  -    ,8, - ,,,22, - ,1,3,  -    ,,22,22,14,8
167,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2012-2013,75,,,,3,-,33,,,,71.0,,7,8,-,,80,81,51,30
168,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2012-2013,75,,,,1,-,10,0,,,21.0,0.0,1,2,-,,22,22,14,8
169,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2015-2016,40,,,,1,2,14,,,,15,,21,2, -   ,,28,28,40,19
170,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2014-2015,41,,,,  -    ,  -    ,9,,,,17,,14,1,  -    ,,32,32,24,13
171,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2013-2014,42,,,,  -    ,  -    ,9, -   ,,,18, -   ,14,  -    ,  -    ,,38,38,23,15
172,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2012-2013,41,,,,-,-,9,,,,19.0,,12,1,-,,37,37,22,15
173,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2012-2013,53,,,,5,17,6,140,,,232.0,11.0,211,4,-,281.0,28,255,243,12
174,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2013-2014,49,,,,3,20,10,131,,,236,30,202,4,  -    ,260,33,249,239,10
175,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2014-2015,45,,,,3,11,10,126,,,233,27,199,3,,241,34,236,226,10
176,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2015-2016,41,,,, -   ,7,9,113,,,192,,169,3, -   ,238,27,204,188,16
177,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2012-2013,79,,,,4,12,45,141,,,453.0,107.0,307,22,1,570.0,78,548,391,157
178,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2013-2014,79,,,,3,9,40,145,,,447,119,301,21,  -    ,543,76,536,374,162
179,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2014-2015,76,,,,4,6,34,156,,,435,63,317,20,,549,91,538,381,157
180,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2015-2016,80,,,,3,6,32,140,,,414,,300,18, -   ,524,86,501,359,142
181,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2012-2013,53,,,,5,22,72,21,,,197.0,60.0,49,35,-,454.0,68,419,183,236
182,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2013-2014,51,,,,5,26,82,31,,,222,84,48,29,  -    ,431,63,438,190,248
183,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2014-2015,52,,,,3,42,86,38,,,208,45,46,38,,427,52,433,215,218
184,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2015-2016,56,,,,3,46,95,41,,,202,,44,47,1,434,65,461,236,225
185,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2012-2013,73,,,,5,43,155,144,,,399.0,42.0,164,17,-,439.0,86,422,384,38
186,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2013-2014,70,,,,7,43,167,138,,,388,42,146,15,  -    ,450,76,432,378,54
187,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2014-2015,88,,,,11,34,179,129,,,366,43,132,16,,439,75,423,372,51
188,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2015-2016,81,,,,9,33,189,107,,,367,,121,17, -   ,420,64,427,369,58
189,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2012-2013,78,,,,2,77,173,67,,,302.0,12.0,22,10,-,240.0,45,306,284,22
190,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2013-2014,76,,,,3,77,160,60,,,295,26,23,11,  -    ,248,42,303,274,29
191,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2014-2015,72,,,,3,73,164,57,,,297,16,15,14,,234,50,306,269,37
192,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2015-2016,73,,,,2,92,143,65,,,288,,21,12, -   ,262,41,298,270,28
193,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2012-2013,55,,,,5,2,210,18,,,308.0,12.0,45,12,1,346.0,64,328,275,53
194,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2013-2014,56,,,,5,7,212,28,,,316,32,52,20,1,325,67,338,297,41
195,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2014-2015,59,,,,4,10,219,32,,,325,36,59,24,3,350,57,357,319,38
196,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2015-2016,60,,,,7,16,219,32,,,331,,59,37, -   ,364,70,374,338,36
197,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2012-2013,92,,,,3,5,164,1,,,225.0,39.0,29,21,,299.0,37,323,222,101
198,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2012-2013,92,,,,1,3,110,3,,,158.0,26.0,16,8,-,213.0,35,218,138,80
199,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2013-2014,91,,,,2,6,183,2,,,245,25,27,19,  -    ,300,51,342,237,105
200,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2013-2014,91,,,,  -    ,2,114,3,,,169,48,26,13,  -    ,208,40,217,155,62
201,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2014-2015,93,,,,1,3,158,3,,,234,25,29,20,  -    ,342,62,326,211,115
202,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2014-2015,93,,,,4,4,97,6,,,160,17,27,12,1,213,41,211,145,66
203,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2015-2016,91,,,,5,8,244,5,,,376,,52,36, - ,506,107,521,345,176
204,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2012-2013,98,,,,8,73,185,71,,,486.0,72.0,123,44,2,680.0,124,673,435,238
205,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2013-2014,97,,,,4,91,203,83,,,500,49,112,34,1,693,119,687,445,242
206,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2014-2015,102,,,,10,99,222,83,,,529,183,119,26,1,689,134,710,477,233
207,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2015-2016,99,,,,10,100,242,84,,,566,,131,33, - ,712,143,771,516,255
208,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2012-2013,108,,,,11,2,81,291,,,613.0,40.0,427,25,-,665.0,105,650,546,104
209,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2013-2014,102,,,,7,9,75,334,,,646,62,464,23,  -    ,632,111,678,578,100
210,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2014-2015,110,,,,7,5,83,328,,,663,47,498,24,1,678,102,721,618,103
211,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2015-2016,110,,,,5,4,132,288,,,672,,475,17,1,725,113,722,634,88
212,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2012-2013,54,,,,3,2,231,5,,,296.0,38.0,25,28,-,310.0,66,319,289,30
213,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2013-2014,57,,,,1,  -    ,214,17,,,289,58,43,29,  -    ,291,53,316,287,29
214,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2014-2015,57,,,,1,2,210,19,,,288,39,32,32,,311,58,316,277,39
215,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2015-2016,52,,,,2,4,191,17,,,254,,30,29, -   ,305,56,280,256,24
216,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2012-2013,42,,,,2,3,107,14,,,247.0,49.0,48,27,-,322.0,68,360,187,173
217,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2013-2014,44,,,,2,3,105,13,,,227,50,33,23,  -    ,341,67,316,166,150
218,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2014-2015,46,,,,1,6,120,18,,,237,33,27,26,,305,69,337,180,157
219,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2015-2016,44,,,,2,8,104,15,,,209,,23,24, -   ,345,73,313,161,152
220,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2012-2013,80,,,,4,10,248,8,,,422.0,66.0,80,46,,585.0,107,567,388,179
221,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2013-2014,84,,,,6,10,250,7,,,387,32,56,32,  -    ,564,99,493,354,139
222,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2014-2015,79,,,,6,6,207,4,,,357,97,62,28,2,460,91,429,311,118
223,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2015-2016,74,,,,7,8,222,6,,,374,,62,28,3,446,111,454,330,124
224,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2012-2013,55,,,,3,1,245,11,,,352.0,56.0,41,39,-,316.0,59,368,329,39
225,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2013-2014,59,,,,3,1,258,11,,,359,70,31,30,  -    ,459,63,379,323,56
226,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2014-2015,60,,,,2,5,275,16,,,400,53,36,36,,357,72,427,354,73
227,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2015-2016,60,,,,4,7,281,16,,,421,,49,39, -   ,403,70,448,380,68
228,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2012-2013,65,,,,0,-,242,3,,,401.0,17.0,46,31,-,493.0,76,448,319,129
229,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2013-2014,65,,,,5,1,215,1,,,389,33,39,34,  -    ,92,88,431,294,137
230,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2014-2015,63,,,,5,1,197,9,,,352,37,40,37,2,465,74,401,282,119
231,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2015-2016,62,,,,3, -   ,176,9,,,341,,50,34,3,381,91,375,266,109
232,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2012-2013,85,,,,7,15,274,15,,,443.0,16.0,52,37,,497.0,105,488,385,103
233,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2013-2014,81,,,,3,32,285,18,,,462,5,50,27,  -    ,481,124,497,397,100
234,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2014-2015,84,,,,7,95,283,62,,,536,11,66,38,  -    ,533,148,590,489,101
235,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2015-2016,92,,,,3,113,275,72,,,559,,74,43,3,624,151,606,511,95
236,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2012-2013,115,,,,6,16,219,8,,,387.0,52.0,65,54,,674.0,131,647,360,287
237,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2012-2013,115,,,,1,1,28,-,,,55.0,13.0,6,7,-,90.0,13,93,43,50
238,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2013-2014,107,,,,8,11,223,2,,,381,33,67,37,  -    ,610,121,621,346,275
239,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2013-2014,107,,,,  -    ,  -    ,40, -   ,,,68,19,13,3,  -    ,341,15,101,56,45
240,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2014-2015,108,,,,4,4,213,1,,,358,58,59,31,1,584,102,539,312,227
241,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2014-2015,108,,,,,,34,1,,,63,3,14,4,,95,14,89,52,37
242,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2015-2016,105,,,,3,9,270,2,,,442,,64,36,2,627,123,619,384,235
243,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2012-2013,61,,,,3,6,278,11,,,359.0,43.0,30,32,-,420.0,77,387,349,38
244,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2013-2014,59,,,,3,10,270,6,,,359,41,28,38,  -    ,140,68,387,349,38
245,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2014-2015,60,,,,3,21,274,18,,,374,25,36,43,,364,77,411,377,34
246,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2015-2016,61,,,,3,25,245,21,,,360,,31,47, -   ,373,76,388,351,37
247,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2012-2013,73,,,,9,5,211,3,,,307.0,8.0,30,21,1,404.0,87,364,277,87
248,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2013-2014,71,,,,6,5,172, - ,,,270,6,33,22,1,335,75,313,239,74
249,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2014-2015,70,,,,7,10,168,2,,,286,47,42,27,1,313,84,333,255,78
250,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2015-2016,66,,,,4,16,174,2,,,280,,38,22, - ,359,82,325,254,71
251,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2012-2013,114,,,,15,6,73,67,,,734.0,86.0,533,31,1,846.0,144,805,659,146
252,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2012-2013,114,,,,3,-,7,33,,,127.0,5.0,108,2,-,153.0,18,133,120,13
253,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2013-2014,130,,,,18,7,84,58,,,769,13,550,28,1,822,149,835,688,147
254,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2013-2014,130,,,,2,1,10,28,,,147,16,126,1,  -    ,262,26,164,140,24
255,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2014-2015,134,,,,13,14,83,99,,,847,17,633,37,1,955,194,935,781,154
256,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2014-2015,134,,,,3,  -    ,7,12,,,137,2,111,3,1,162,23,145,125,20
257,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2015-2016,130,,,,16,14,80,122,,,999,,788,47, - ,"1,200",264,"1,093",945,148
258,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2012-2013,50,,,,2,1,60,61,,,226.0,33.0,96,16,2,268.0,75,292,177,115
259,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2013-2014,50,,,,2,3,63,73,,,226,36,94,16,2,457,88,296,180,116
260,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2014-2015,49,,,,3,,68,67,,,208,28,88,11,2,259,78,280,172,108
261,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2015-2016,51,,,,4,4,64,68,,,220,,88,14,2,261,80,304,176,128
262,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2012-2013,208,,,,21,30,582,9,,,1023.0,253.0,168,138,2,1792.0,225,1617,941,676
263,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2013-2014,204,,,,21,28,608,5,,,"1,033",319,182,136,2,"1,492",241,"1,629",977,652
264,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2014-2015,204,,,,18,31,640,6,,,"1,033",350,169,121,1,"1,684",224,"1,583",980,603
265,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2015-2016,195,,,,12,29,676,6,,,"1,056",,167,111,1,"1,577",235,"1,566",996,570
266,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2012-2013,173,,,,17,30,553,43,,,956.0,103.0,156,119,2,1187.0,217,1213,877,336
267,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2013-2014,182,,,,11,60,531,70,,,954,140,174,99,3,"1,285",215,"1,250",878,372
268,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2014-2015,185,,,,14,101,652,110,,,"1,129",189,202,102,3,"1,422",285,"1,477","1,074",403
269,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2015-2016,194,,,,23,125,641,107,,,"1,185",,225,90,3,"1,649",289,"1,570","1,107",463
270,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2012-2013,283,,,,30,103,239,191,,,1970.0,180.0,1533,79,,2256.0,268,2222,1984,238
271,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2013-2014,292,,,,41,94,239,200,,,"2,003",287,"1,602",70,  -    ,"2,262",285,"2,272","2,046",226
272,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2014-2015,291,,,,35,77,248,227,,,"2,100",357,"1,752",53,1,"2,378",287,"2,397","2,166",231
273,OMAHA SOUTH MAGNET HIGH SCHOOL,South Magnet,1013,HIGH SCHOOL,2015-2016,287,,,,38,53,219,224,,,"2,106",,"1,790",43,1,"2,500",282,"2,379","2,144",235
274,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2015-2016,TK,,,, -   , -   ,17,3,,,28,,9,2, -   ,,9,31,28,3
275,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2014-2015,TK,,,,  -    ,1,13,,,,37,1,14,3,  -    ,,10,37,31,6
276,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2013-2014,TK,,,,2,  -    ,23, -   ,,,35, -   ,4,3,  -    ,,6,38,32,6
277,PARRISH PROGRAM,Parrish,1051,ALTERNATIVE,2012-2013,TK,,,,1,-,22,,,,33.0,,7,2,-,,4,36,32,4
278,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2012-2013,71,,,,1,9,42,173,,,426.0,86.0,282,16,-,594.0,48,589,350,239
279,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2013-2014,54,,,,1,6,41,111,,,289,86,178,14,  -    ,502,30,432,240,192
280,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2014-2015,58,,,,1,7,36,106,,,287,56,202,16,,419,55,433,262,171
281,PAWNEE ELEM SCHOOL,Pawnee Elementary,1153,ELEMENTARY,2015-2016,64,,,,3,8,57,120,,,387,,255,15, -   ,430,83,537,338,199
282,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2012-2013,63,,,,1,21,47,7,,,143.0,145.0,35,35,-,535.0,93,526,139,387
283,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2013-2014,61,,,,1,24,48,13,,,142,141,33,38,  -    ,286,97,523,144,379
284,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2014-2015,52,,,,,18,36,11,,,90,98,22,22,1,435,66,398,99,299
285,PICOTTE ELEMENTARY SCHOOL,Picotte Elementary,1148,ELEMENTARY,2015-2016,45,,,,1,18,41,7,,,86,,20,18, -   ,393,59,356,98,258
286,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2012-2013,44,,,,2,15,117,7,,,187.0,40.0,33,15,-,290.0,55,288,182,106
287,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2013-2014,41,,,,1,10,125,5,,,192,41,26,14,1,161,48,272,177,95
288,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2014-2015,41,,,,1,11,107,6,,,175,14,25,11,1,271,51,245,156,89
289,PINEWOOD ELEM SCHOOL,Pinewood Elementary*,1155,ELEMENTARY,2015-2016,39,,,, -   ,21,103,8,,,171,,30,15,1,249,52,244,170,74
290,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2012-2013,20,,,,0,-,11,8,,,83.0,18.0,32,6,-,145.0,23,158,49,109
291,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2013-2014,22,,,,  -    ,1,9,7,,,80,25,22,6,  -    ,690,27,150,38,112
292,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2014-2015,21,,,,1,1,8,3,,,70,33,24,9,,157,19,144,43,101
293,PONCA ELEM SCHOOL,Ponca Elementary,1159,ELEMENTARY,2015-2016,22,,,,1,1,11,3,,,72,,23,12, -   ,147,21,142,48,94
294,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2012-2013,82,,,,8,26,241,35,,,455.0,97.0,66,69,-,838.0,106,769,410,359
295,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2013-2014,74,,,,6,26,209,34,,,412,106,65,68,  -    ,551,101,698,374,324
296,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2014-2015,84,,,,3,28,215,49,,,415,70,83,58,,702,104,696,387,309
297,PRAIRIE WIND ELEM SCHOOL,Prairie Wind Elementary,1209,ELEMENTARY,2015-2016,77,,,,4,28,201,47,,,428,,84,65, -   ,693,98,694,382,312
298,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2012-2013,142,,,,6,8,26,79,,,489.0,52.0,445,13,1,558.0,70,567,499,68
299,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2012-2013,142,,,,2,4,18,107,,,448.0,53.0,424,10,-,516.0,65,514,458,56
300,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2013-2014,145,,,,4,11,30,69,,,561,36,517,9,1,603,86,648,572,76
301,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2013-2014,145,,,,7,1,11,128,,,514,152,489,10,  -    ,351,86,575,518,57
302,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2014-2015,145,,,,10,6,29,67,,,607,150,558,13,  -    ,715,108,698,616,82
303,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2014-2015,145,,,,7,2,16,120,,,489,145,484,6,,561,84,562,515,47
304,R M MARRS MAGNET MIDDLE SCHOOL,Marrs Magnet,1033,MIDDLE SCHOOL,2015-2016,151,,,,22,2,43,180,,,"1,159",,"1,102",16, - ,"1,296",190,"1,317","1,185",132
305,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2012-2013,46,,,,2,57,70,57,,,248.0,44.0,40,13,-,359.0,53,333,182,151
306,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2013-2014,54,,,,4,81,69,83,,,259,50,45,13,  -    ,330,50,328,212,116
307,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2014-2015,50,,,,4,75,54,67,,,236,35,38,20,,330,51,307,191,116
308,ROSE HILL ELEM SCHOOL,Rose Hill Elementary,1165,ELEMENTARY,2015-2016,50,,,,1,77,50,62,,,229,,30,23, -   ,294,48,300,181,119
309,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2012-2013,51,,,,2,19,38,3,,,52.0,119.0,34,28,-,530.0,74,501,121,380
310,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2013-2014,51,,,,3,16,33,5,,,38,101,32,29,  -    ,490,71,465,113,352
311,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2014-2015,56,,,,3,15,40,4,,,50,81,29,31,1,463,83,479,119,360
312,SADDLEBROOK ELEMENTARY SCHOOL,Saddlebrook Elementary,1168,ELEMENTARY,2015-2016,54,,,,2,17,62,5,,,69,,23,26,1,463,73,468,131,337
313,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2012-2013,44,,,,9,-,164,4,,,215.0,22.0,17,17,-,227.0,37,224,207,17
314,SARATOGA ELEM SCHOOL,Saratoga Elementary*,1169,ELEMENTARY,2013-2014,43,,,,8,2,135,6,,,192,22,14,17,  -    ,195,35,200,176,24
