,entity_name,school,entity_id,entity_type,school_year,staff_count,Unnamed: 16,Unnamed: 17,Unnamed: 18,amer_indian,asian,black,ell,frl,gifted,hispanic,multi_racial,pac_islander,projected_enroll,spec_ed,total_enroll,total_minority,white
127,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2012-2013,66,,,,2.0,12.0,103.0,33.0,206.0,111.0,65.0,37.0,2.0,567.0,108.0,546.0,221.0,325.0
128,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2013-2014,61,,,,3.0,12.0,127.0,35.0,232.0,133.0,71.0,37.0,2.0,531.0,124.0,568.0,252.0,316.0
129,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2014-2015,63,,,,2.0,16.0,123.0,45.0,228.0,100.0,78.0,44.0,2.0,534.0,119.0,562.0,265.0,297.0
130,FULLERTON MAGNET CENTER,Fullerton Magnet,1104,ELEMENTARY,2015-2016,63,,,,4.0,16.0,95.0,47.0,185.0,,87.0,41.0,1.0,558.0,98.0,528.0,244.0,284.0
131,GATEWAY ELEMENTARY,Gateway Elementary,1226,ELEMENTARY,2012-2013,TK,,,,,,,,,,,,,,,,,
132,GATEWAY ELEMENTARY,Gateway Elementary,1226,ELEMENTARY,2013-2014,111,,,,15.0,2.0,24.0,268.0,645.0,111.0,553.0,11.0,0.0,676.0,146.0,755.0,605.0,150.0
133,GATEWAY ELEMENTARY,Gateway Elementary,1226,ELEMENTARY,2014-2015,117,,,,10.0,6.0,30.0,321.0,702.0,45.0,633.0,19.0,,760.0,156.0,844.0,698.0,146.0
134,GATEWAY ELEMENTARY,Gateway Elementary,1226,ELEMENTARY,2015-2016,121,,,,10.0,4.0,20.0,302.0,657.0,,654.0,22.0,2.0,835.0,164.0,851.0,712.0,139.0
135,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2012-2013,64,,,,6.0,,46.0,132.0,380.0,44.0,224.0,12.0,,456.0,54.0,452.0,288.0,164.0
136,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2013-2014,64,,,,8.0,0.0,39.0,125.0,377.0,87.0,233.0,13.0,0.0,458.0,61.0,445.0,293.0,152.0
137,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2014-2015,64,,,,3.0,1.0,37.0,105.0,356.0,40.0,228.0,14.0,,438.0,67.0,431.0,283.0,148.0
138,GILDER ELEM SCHOOL,Gilder Elementary,1105,ELEMENTARY,2015-2016,63,,,,2.0,3.0,43.0,104.0,420.0,,216.0,18.0,0.0,412.0,68.0,414.0,282.0,132.0
139,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2012-2013,130,,,,11.0,2.0,7.0,407.0,724.0,92.0,720.0,2.0,1.0,849.0,93.0,808.0,743.0,65.0
140,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2013-2014,132,,,,12.0,4.0,21.0,451.0,757.0,123.0,728.0,8.0,1.0,831.0,99.0,833.0,774.0,59.0
141,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2014-2015,134,,,,9.0,5.0,17.0,462.0,784.0,87.0,740.0,18.0,1.0,822.0,98.0,861.0,790.0,71.0
142,GOMEZ HERITAGE ELEMENTARY SCH,Gomez Heritage Elementary*,1107,ELEMENTARY,2015-2016,136,,,,8.0,1.0,6.0,407.0,689.0,,716.0,10.0,0.0,846.0,97.0,808.0,741.0,67.0
143,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2012-2013,40,,,,4.0,42.0,65.0,60.0,174.0,51.0,35.0,20.0,1.0,332.0,54.0,324.0,167.0,157.0
144,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2013-2014,43,,,,3.0,46.0,74.0,56.0,184.0,75.0,35.0,19.0,0.0,335.0,58.0,338.0,177.0,161.0
145,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2014-2015,45,,,,4.0,50.0,73.0,63.0,205.0,49.0,42.0,33.0,1.0,332.0,74.0,366.0,203.0,163.0
146,HARRISON ELEM SCHOOL,Harrison Elementary,1109,ELEMENTARY,2015-2016,44,,,,6.0,53.0,59.0,55.0,191.0,,41.0,27.0,0.0,358.0,66.0,332.0,186.0,146.0
147,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2012-2013,53,,,,4.0,83.0,165.0,92.0,372.0,30.0,42.0,31.0,,399.0,79.0,427.0,325.0,102.0
148,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2013-2014,53,,,,3.0,106.0,177.0,110.0,389.0,49.0,44.0,33.0,0.0,448.0,70.0,449.0,363.0,86.0
149,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2014-2015,68,,,,5.0,121.0,195.0,125.0,432.0,25.0,45.0,26.0,1.0,489.0,91.0,491.0,393.0,98.0
150,HARTMAN ELEM SCHOOL,Hartman Elementary*,1111,ELEMENTARY,2015-2016,74,,,,4.0,151.0,165.0,122.0,427.0,,47.0,37.0,1.0,495.0,97.0,478.0,405.0,73.0
151,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2012-2013,82,,,,8.0,5.0,48.0,224.0,501.0,67.0,441.0,5.0,,552.0,79.0,537.0,507.0,30.0
152,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2013-2014,69,,,,4.0,3.0,47.0,199.0,431.0,68.0,377.0,5.0,0.0,449.0,63.0,459.0,436.0,23.0
153,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2014-2015,70,,,,4.0,1.0,45.0,203.0,413.0,44.0,363.0,6.0,,460.0,61.0,445.0,419.0,26.0
154,HIGHLAND ELEM SCHOOL,Highland Elementary*,1113,ELEMENTARY,2015-2016,66,,,,3.0,2.0,48.0,193.0,448.0,,386.0,11.0,0.0,447.0,78.0,475.0,450.0,25.0
155,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2012-2013,105,,,,14.0,2.0,145.0,191.0,565.0,40.0,364.0,18.0,1.0,615.0,77.0,585.0,544.0,41.0
156,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2013-2014,96,,,,14.0,1.0,135.0,222.0,572.0,85.0,386.0,20.0,1.0,582.0,97.0,603.0,557.0,46.0
157,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2014-2015,100,,,,9.0,,149.0,252.0,585.0,48.0,408.0,20.0,1.0,648.0,97.0,628.0,587.0,41.0
158,INDIAN HILL ELEM SCHOOL,Indian Hill Elementary*,1115,ELEMENTARY,2015-2016,103,,,,7.0,0.0,129.0,223.0,559.0,,395.0,21.0,1.0,659.0,88.0,592.0,553.0,39.0
159,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2015-2016,77,,,,2.0,0.0,49.0,1.0,101.0,,9.0,9.0,0.0,,112.0,112.0,69.0,43.0
160,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2014-2015,79,,,,4.0,0.0,50.0,0.0,101.0,2.0,8.0,7.0,0.0,,117.0,117.0,69.0,48.0
161,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2013-2014,73,,,,3.0,0.0,47.0,0.0,99.0,0.0,7.0,8.0,0.0,,111.0,112.0,65.0,47.0
162,INTEGRATED LEARNING PROGRAM,Integrated Learning Program at DH,1195,ALTERNATIVE,2012-2013,75,,,,4.0,,43.0,0.0,92.0,0.0,8.0,10.0,,,102.0,103.0,65.0,38.0
163,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2015-2016,40,,,,1.0,2.0,14.0,,15.0,,21.0,2.0,0.0,,28.0,28.0,40.0,19.0
164,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2014-2015,41,,,,0.0,0.0,9.0,,17.0,,14.0,1.0,0.0,,32.0,32.0,24.0,13.0
165,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2013-2014,42,,,,0.0,0.0,9.0,0.0,18.0,0.0,14.0,0.0,0.0,,38.0,38.0,23.0,15.0
166,J P LORD PROGRAM,J P Lord,1131,ALTERNATIVE,2012-2013,41,,,,,,9.0,,19.0,,12.0,1.0,,,37.0,37.0,22.0,15.0
167,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2012-2013,53,,,,5.0,17.0,6.0,140.0,232.0,11.0,211.0,4.0,,281.0,28.0,255.0,243.0,12.0
168,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2013-2014,49,,,,3.0,20.0,10.0,131.0,236.0,30.0,202.0,4.0,0.0,260.0,33.0,249.0,239.0,10.0
169,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2014-2015,45,,,,3.0,11.0,10.0,126.0,233.0,27.0,199.0,3.0,,241.0,34.0,236.0,226.0,10.0
170,JACKSON ELEMENTARY SCHOOL,Jackson Elementary*,1201,ELEMENTARY,2015-2016,41,,,,0.0,7.0,9.0,113.0,192.0,,169.0,3.0,0.0,238.0,27.0,204.0,188.0,16.0
171,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2012-2013,79,,,,4.0,12.0,45.0,141.0,453.0,107.0,307.0,22.0,1.0,570.0,78.0,548.0,391.0,157.0
172,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2013-2014,79,,,,3.0,9.0,40.0,145.0,447.0,119.0,301.0,21.0,0.0,543.0,76.0,536.0,374.0,162.0
173,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2014-2015,76,,,,4.0,6.0,34.0,156.0,435.0,63.0,317.0,20.0,,549.0,91.0,538.0,381.0,157.0
174,JEFFERSON ELEM SCHOOL,Jefferson Elementary,1121,ELEMENTARY,2015-2016,80,,,,3.0,6.0,32.0,140.0,414.0,,300.0,18.0,0.0,524.0,86.0,501.0,359.0,142.0
175,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2012-2013,53,,,,5.0,22.0,72.0,21.0,197.0,60.0,49.0,35.0,,454.0,68.0,419.0,183.0,236.0
176,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2013-2014,51,,,,5.0,26.0,82.0,31.0,222.0,84.0,48.0,29.0,0.0,431.0,63.0,438.0,190.0,248.0
177,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2014-2015,52,,,,3.0,42.0,86.0,38.0,208.0,45.0,46.0,38.0,,427.0,52.0,433.0,215.0,218.0
178,JOSLYN ELEM SCHOOL,Joslyn Elementary*,1123,ELEMENTARY,2015-2016,56,,,,3.0,46.0,95.0,41.0,202.0,,44.0,47.0,1.0,434.0,65.0,461.0,236.0,225.0
179,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2012-2013,73,,,,5.0,43.0,155.0,144.0,399.0,42.0,164.0,17.0,,439.0,86.0,422.0,384.0,38.0
180,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2013-2014,70,,,,7.0,43.0,167.0,138.0,388.0,42.0,146.0,15.0,0.0,450.0,76.0,432.0,378.0,54.0
181,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2014-2015,88,,,,11.0,34.0,179.0,129.0,366.0,43.0,132.0,16.0,,439.0,75.0,423.0,372.0,51.0
182,KELLOM ELEMENTARY SCHOOL,Kellom Elementary*,1125,ELEMENTARY,2015-2016,81,,,,9.0,33.0,189.0,107.0,367.0,,121.0,17.0,0.0,420.0,64.0,427.0,369.0,58.0
183,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2012-2013,78,,,,2.0,77.0,173.0,67.0,302.0,12.0,22.0,10.0,,240.0,45.0,306.0,284.0,22.0
184,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2013-2014,76,,,,3.0,77.0,160.0,60.0,295.0,26.0,23.0,11.0,0.0,248.0,42.0,303.0,274.0,29.0
185,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2014-2015,72,,,,3.0,73.0,164.0,57.0,297.0,16.0,15.0,14.0,,234.0,50.0,306.0,269.0,37.0
186,KENNEDY ELEM SCHOOL,Kennedy Elementary*,1127,ELEMENTARY,2015-2016,73,,,,2.0,92.0,143.0,65.0,288.0,,21.0,12.0,0.0,262.0,41.0,298.0,270.0,28.0
187,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2012-2013,55,,,,5.0,2.0,210.0,18.0,308.0,12.0,45.0,12.0,1.0,346.0,64.0,328.0,275.0,53.0
188,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2013-2014,56,,,,5.0,7.0,212.0,28.0,316.0,32.0,52.0,20.0,1.0,325.0,67.0,338.0,297.0,41.0
189,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2014-2015,59,,,,4.0,10.0,219.0,32.0,325.0,36.0,59.0,24.0,3.0,350.0,57.0,357.0,319.0,38.0
190,KING ELEMENTARY SCHOOL,King Elementary*,1205,ELEMENTARY,2015-2016,60,,,,7.0,16.0,219.0,32.0,331.0,,59.0,37.0,0.0,364.0,70.0,374.0,338.0,36.0
191,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2012-2013,92,,,,4.0,8.0,274.0,4.0,383.0,65.0,45.0,29.0,,512.0,72.0,541.0,360.0,181.0
192,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2013-2014,91,,,,2.0,8.0,297.0,5.0,414.0,73.0,53.0,32.0,0.0,508.0,91.0,559.0,392.0,167.0
193,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2014-2015,93,,,,5.0,7.0,255.0,9.0,394.0,42.0,56.0,32.0,1.0,555.0,103.0,537.0,356.0,181.0
194,KING SCIENCE/TECH MAGNET ELEM AND M S,King Science Magnet,1206,MIDDLE SCHOOL,2015-2016,91,,,,5.0,8.0,244.0,5.0,376.0,,52.0,36.0,0.0,506.0,107.0,521.0,345.0,176.0
195,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2012-2013,98,,,,8.0,73.0,185.0,71.0,486.0,72.0,123.0,44.0,2.0,680.0,124.0,673.0,435.0,238.0
196,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2013-2014,97,,,,4.0,91.0,203.0,83.0,500.0,49.0,112.0,34.0,1.0,693.0,119.0,687.0,445.0,242.0
197,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2014-2015,102,,,,10.0,99.0,222.0,83.0,529.0,183.0,119.0,26.0,1.0,689.0,134.0,710.0,477.0,233.0
198,LEWIS & CLARK MIDDLE SCHOOL,Lewis & Clark Middle,1029,MIDDLE SCHOOL,2015-2016,99,,,,10.0,100.0,242.0,84.0,566.0,,131.0,33.0,0.0,712.0,143.0,771.0,516.0,255.0
199,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2012-2013,108,,,,11.0,2.0,81.0,291.0,613.0,40.0,427.0,25.0,,665.0,105.0,650.0,546.0,104.0
200,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2013-2014,102,,,,7.0,9.0,75.0,334.0,646.0,62.0,464.0,23.0,0.0,632.0,111.0,678.0,578.0,100.0
201,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2014-2015,110,,,,7.0,5.0,83.0,328.0,663.0,47.0,498.0,24.0,1.0,678.0,102.0,721.0,618.0,103.0
202,LIBERTY ELEMENTARY SCHOOL,Liberty Elementary*,1174,ELEMENTARY,2015-2016,110,,,,5.0,4.0,132.0,288.0,672.0,,475.0,17.0,1.0,725.0,113.0,722.0,634.0,88.0
203,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2012-2013,54,,,,3.0,2.0,231.0,5.0,296.0,38.0,25.0,28.0,,310.0,66.0,319.0,289.0,30.0
204,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2013-2014,57,,,,1.0,0.0,214.0,17.0,289.0,58.0,43.0,29.0,0.0,291.0,53.0,316.0,287.0,29.0
205,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2014-2015,57,,,,1.0,2.0,210.0,19.0,288.0,39.0,32.0,32.0,,311.0,58.0,316.0,277.0,39.0
206,LOTHROP MAGNET CENTER,Lothrop Magnet Elementary*,1133,ELEMENTARY,2015-2016,52,,,,2.0,4.0,191.0,17.0,254.0,,30.0,29.0,0.0,305.0,56.0,280.0,256.0,24.0
207,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2012-2013,42,,,,2.0,3.0,107.0,14.0,247.0,49.0,48.0,27.0,,322.0,68.0,360.0,187.0,173.0
208,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2013-2014,44,,,,2.0,3.0,105.0,13.0,227.0,50.0,33.0,23.0,0.0,341.0,67.0,316.0,166.0,150.0
209,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2014-2015,46,,,,1.0,6.0,120.0,18.0,237.0,33.0,27.0,26.0,,305.0,69.0,337.0,180.0,157.0
210,MASTERS ELEM SCHOOL,Masters Elementary,1139,ELEMENTARY,2015-2016,44,,,,2.0,8.0,104.0,15.0,209.0,,23.0,24.0,0.0,345.0,73.0,313.0,161.0,152.0
211,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2012-2013,80,,,,4.0,10.0,248.0,8.0,422.0,66.0,80.0,46.0,,585.0,107.0,567.0,388.0,179.0
212,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2013-2014,84,,,,6.0,10.0,250.0,7.0,387.0,32.0,56.0,32.0,0.0,564.0,99.0,493.0,354.0,139.0
213,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2014-2015,79,,,,6.0,6.0,207.0,4.0,357.0,97.0,62.0,28.0,2.0,460.0,91.0,429.0,311.0,118.0
214,MC MILLAN MAGNET MIDDLE SCHOOL,McMillan Magnet,1035,MIDDLE SCHOOL,2015-2016,74,,,,7.0,8.0,222.0,6.0,374.0,,62.0,28.0,3.0,446.0,111.0,454.0,330.0,124.0
215,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2012-2013,55,,,,3.0,1.0,245.0,11.0,352.0,56.0,41.0,39.0,,316.0,59.0,368.0,329.0,39.0
216,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2013-2014,59,,,,3.0,1.0,258.0,11.0,359.0,70.0,31.0,30.0,0.0,459.0,63.0,379.0,323.0,56.0
217,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2014-2015,60,,,,2.0,5.0,275.0,16.0,400.0,53.0,36.0,36.0,,357.0,72.0,427.0,354.0,73.0
218,MILLER PARK ELEM SCHOOL,Miller Park Elementary*,1141,ELEMENTARY,2015-2016,60,,,,4.0,7.0,281.0,16.0,421.0,,49.0,39.0,0.0,403.0,70.0,448.0,380.0,68.0
219,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2012-2013,65,,,,0.0,,242.0,3.0,401.0,17.0,46.0,31.0,,493.0,76.0,448.0,319.0,129.0
220,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2013-2014,65,,,,5.0,1.0,215.0,1.0,389.0,33.0,39.0,34.0,0.0,92.0,88.0,431.0,294.0,137.0
221,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2014-2015,63,,,,5.0,1.0,197.0,9.0,352.0,37.0,40.0,37.0,2.0,465.0,74.0,401.0,282.0,119.0
222,MINNE LUSA ELEM SCHOOL,Minne Lusa Elementary*,1143,ELEMENTARY,2015-2016,62,,,,3.0,0.0,176.0,9.0,341.0,,50.0,34.0,3.0,381.0,91.0,375.0,266.0,109.0
223,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2012-2013,85,,,,7.0,15.0,274.0,15.0,443.0,16.0,52.0,37.0,,497.0,105.0,488.0,385.0,103.0
224,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2013-2014,81,,,,3.0,32.0,285.0,18.0,462.0,5.0,50.0,27.0,0.0,481.0,124.0,497.0,397.0,100.0
225,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2014-2015,84,,,,7.0,95.0,283.0,62.0,536.0,11.0,66.0,38.0,0.0,533.0,148.0,590.0,489.0,101.0
226,MONROE MIDDLE SCHOOL,Monroe Middle,1037,MIDDLE SCHOOL,2015-2016,92,,,,3.0,113.0,275.0,72.0,559.0,,74.0,43.0,3.0,624.0,151.0,606.0,511.0,95.0
227,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2012-2013,115,,,,7.0,17.0,247.0,8.0,442.0,65.0,71.0,61.0,,764.0,144.0,740.0,403.0,337.0
228,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2013-2014,107,,,,8.0,11.0,263.0,2.0,449.0,52.0,80.0,40.0,0.0,951.0,136.0,722.0,402.0,320.0
229,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2014-2015,108,,,,4.0,4.0,247.0,2.0,421.0,61.0,73.0,35.0,1.0,679.0,116.0,628.0,364.0,264.0
230,MORTON MAGNET MIDDLE SCHOOL,Morton Magnet,1039,MIDDLE SCHOOL,2015-2016,105,,,,3.0,9.0,270.0,2.0,442.0,,64.0,36.0,2.0,627.0,123.0,619.0,384.0,235.0
231,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2012-2013,61,,,,3.0,6.0,278.0,11.0,359.0,43.0,30.0,32.0,,420.0,77.0,387.0,349.0,38.0
232,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2013-2014,59,,,,3.0,10.0,270.0,6.0,359.0,41.0,28.0,38.0,0.0,140.0,68.0,387.0,349.0,38.0
233,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2014-2015,60,,,,3.0,21.0,274.0,18.0,374.0,25.0,36.0,43.0,,364.0,77.0,411.0,377.0,34.0
234,MOUNT VIEW ELEM SCHOOL,Mount View Elementary*,1147,ELEMENTARY,2015-2016,61,,,,3.0,25.0,245.0,21.0,360.0,,31.0,47.0,0.0,373.0,76.0,388.0,351.0,37.0
235,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2012-2013,73,,,,9.0,5.0,211.0,3.0,307.0,8.0,30.0,21.0,1.0,404.0,87.0,364.0,277.0,87.0
236,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2013-2014,71,,,,6.0,5.0,172.0,0.0,270.0,6.0,33.0,22.0,1.0,335.0,75.0,313.0,239.0,74.0
237,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2014-2015,70,,,,7.0,10.0,168.0,2.0,286.0,47.0,42.0,27.0,1.0,313.0,84.0,333.0,255.0,78.0
238,NATHAN HALE MAGNET MIDDLE SCHOOL,Hale Middle,1023,MIDDLE SCHOOL,2015-2016,66,,,,4.0,16.0,174.0,2.0,280.0,,38.0,22.0,0.0,359.0,82.0,325.0,254.0,71.0
239,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2012-2013,114,,,,18.0,6.0,80.0,100.0,861.0,91.0,641.0,33.0,1.0,999.0,162.0,938.0,779.0,159.0
240,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2013-2014,130,,,,20.0,8.0,94.0,86.0,916.0,29.0,676.0,29.0,1.0,1084.0,175.0,999.0,828.0,171.0
241,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2014-2015,134,,,,16.0,14.0,90.0,111.0,984.0,19.0,744.0,40.0,2.0,1117.0,217.0,1080.0,906.0,174.0
242,NORRIS MIDDLE SCHOOL,Norris Middle,1041,MIDDLE SCHOOL,2015-2016,130,,,,16.0,14.0,80.0,122.0,999.0,,788.0,47.0,0.0,1200.0,264.0,1093.0,945.0,148.0
243,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2012-2013,50,,,,2.0,1.0,60.0,61.0,226.0,33.0,96.0,16.0,2.0,268.0,75.0,292.0,177.0,115.0
244,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2013-2014,50,,,,2.0,3.0,63.0,73.0,226.0,36.0,94.0,16.0,2.0,457.0,88.0,296.0,180.0,116.0
245,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2014-2015,49,,,,3.0,,68.0,67.0,208.0,28.0,88.0,11.0,2.0,259.0,78.0,280.0,172.0,108.0
246,OAK VALLEY ELEM SCHOOL,Oak Valley Elementary*,1149,ELEMENTARY,2015-2016,51,,,,4.0,4.0,64.0,68.0,220.0,,88.0,14.0,2.0,261.0,80.0,304.0,176.0,128.0
247,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2012-2013,208,,,,21.0,30.0,582.0,9.0,1023.0,253.0,168.0,138.0,2.0,1792.0,225.0,1617.0,941.0,676.0
248,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2013-2014,204,,,,21.0,28.0,608.0,5.0,1033.0,319.0,182.0,136.0,2.0,1492.0,241.0,1629.0,977.0,652.0
249,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2014-2015,204,,,,18.0,31.0,640.0,6.0,1033.0,350.0,169.0,121.0,1.0,1684.0,224.0,1583.0,980.0,603.0
250,OMAHA NORTH MAGNET HIGH SCHOOL,North Magnet,1009,HIGH SCHOOL,2015-2016,195,,,,12.0,29.0,676.0,6.0,1056.0,,167.0,111.0,1.0,1577.0,235.0,1566.0,996.0,570.0
251,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2012-2013,173,,,,17.0,30.0,553.0,43.0,956.0,103.0,156.0,119.0,2.0,1187.0,217.0,1213.0,877.0,336.0
252,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2013-2014,182,,,,11.0,60.0,531.0,70.0,954.0,140.0,174.0,99.0,3.0,1285.0,215.0,1250.0,878.0,372.0
253,OMAHA NORTHWEST MAGNET HIGH SCHOOL,Northwest High,1011,HIGH SCHOOL,2014-2015,185,,,,14.0,101.0,652.0,110.0,1129.0,189.0,202.0,102.0,3.0,1422.0,285.0,1477.0,1074.0,403.0
